country,year,democracy_pca1,democracy_pca2,democracy_pca3,democracy_pca4,democracy_pca5,inequality_pca1,inequality_pca2,gdp_growth_pca1
Sierra Leone,2000.0,-2.1874868761908477,0.1041485808714133,-0.07363718111699862,-0.32978900199464434,-0.19764458904361182,0.06961803366392685,-0.24061757044843607,-1.8853789542068804
Sierra Leone,2001.0,-2.1752255302890116,0.07730373499343132,-0.06669608157228368,-0.3221185649109549,-0.2072794615949391,0.07107667691435186,-0.23915892719801105,-1.797269488682098
Sierra Leone,2002.0,-0.8721610195090044,0.24742050376258254,-0.008955213364854896,-0.14691497007352597,-0.12080531130192453,0.07107667691435186,-0.23915892719801105,-1.652494694970514
Sierra Leone,2003.0,-0.17302555089205346,0.35815979326039044,-0.051172036995957744,-0.012360844025697756,-0.0846921217715125,0.07107667691435186,-0.23915892719801105,-1.6128076042489223
Sierra Leone,2004.0,-0.14401746927553785,0.40261841399168175,0.03737345931464858,-0.028187833151033088,-0.07149398358425625,-0.03836485548986175,-0.2405742818261103,-1.5845593345034574
Sierra Leone,2005.0,-0.1574407297351338,0.40486702106169736,0.036034885301860754,-0.03316877628106973,-0.10210286714782522,-0.11863352288557245,-0.2128167714457063,-1.566616233438014
Sierra Leone,2006.0,-0.16773501467645152,0.4051729419495517,0.03634820185661064,-0.03268900089523481,-0.11777974961906648,-0.19744354703085668,-0.1836006178148758,-1.5510218209554176
Sierra Leone,2007.0,-0.24012777337250224,0.3770562373667461,0.029532668279426254,-0.036432106503639,-0.08116639966750762,-0.2704189981744425,-0.14854989118234682,-1.5041787567315295
Sierra Leone,2008.0,-0.4107231580409584,0.3856181352014426,0.02583674197558947,-0.060283703310964804,-0.0907899785856095,-0.34998977005054427,-0.11857298982069861,-1.4781320146214951
Sierra Leone,2009.0,-0.4075396688608619,0.3877412406825718,0.0208848783422303,-0.06277261535796594,-0.08460189996414108,-0.4200479346932785,-0.08060497668731802,-1.4692586045622618
Sierra Leone,2010.0,-0.39789557025597044,0.3805971144849116,0.011552033114884867,-0.06380370645434413,-0.07590076102949002,-0.4857301695847378,-0.038261033802662464,-1.444246915466933
Sierra Leone,2011.0,-0.39789557025597044,0.3805971144849116,0.011552033114884867,-0.06380370645434413,-0.07590076102949002,-0.5528710477266221,0.0026242658315681275,-1.4116082915532098
Sierra Leone,2012.0,-0.486849788659013,0.3615976232002534,0.011361713968430625,-0.06567196287824675,-0.06589960615943112,-0.5092504970288767,-0.017657992859373837,-1.3147035675459608
Sierra Leone,2013.0,-0.4919513499956024,0.3252781306746411,0.05389505172436172,-0.0378275274799532,-0.09520499264761842,-0.46708858958155625,-0.03939889480074081,-1.1791804338435943
Sierra Leone,2014.0,-0.49024344774570433,0.32527991910822185,0.05164312817902695,-0.0400647991763885,-0.09643993448933054,-0.42492668213423745,-0.061139796742109356,-1.1618797471609759
Sierra Leone,2015.0,-0.49024344774570433,0.32527991910822185,0.05164312817902695,-0.0400647991763885,-0.09643993448933054,-0.3798474881860662,-0.07996341218262715,-1.3664187849375695
Sierra Leone,2016.0,-0.49849614209583887,0.3272171769262739,0.056746844238045845,-0.03881371824180175,-0.10766714981734102,-0.32747507798577086,-0.09149381137101913,-1.3358958762019217
Sierra Leone,2017.0,-0.3060512320457468,0.2930346118572452,-0.10738141232233801,-0.18202735317708266,-0.11752374259418728,-0.27947859753674886,-0.10740014031068448,-1.325420973151336
Sierra Leone,2018.0,0.028718778441800274,0.26937942266850806,-0.13073253148466496,-0.19776400465485566,-0.13603177177207648,-0.22856483058687851,-0.1203891827495014,-1.3169534474967068
Sierra Leone,2019.0,0.052850566304132214,0.27187697649149883,-0.12447517070852078,-0.17800916831642213,-0.11458462519393947,-0.22856483058687851,-0.1203891827495014,-1.294146213489638
Sierra Leone,2020.0,0.22845258701095705,0.16906728223702186,-0.1650334704691081,-0.20292338160901444,-0.08196078538723568,-0.22856483058687851,-0.1203891827495014,-1.3292208691059817
Sierra Leone,2021.0,0.2777458552829941,0.12447870010443081,-0.14236590160983706,-0.17993537003147797,-0.07332189038183405,-0.22856483058687851,-0.1203891827495014,-1.3146520921095035
Sierra Leone,2022.0,0.30446586488648014,0.13410497177974934,-0.1984256088835961,-0.14955632947887237,-0.07145893753613139,-0.22856483058687851,-0.1203891827495014,-1.3022708018331943
Singapore,1995.0,-1.2854938925003618,-0.48366999944665673,-0.4463718065366212,0.17376255790366196,0.005190324707535787,-1.398029170683635,1.0228195788395873,1.0762642183695967
Singapore,1996.0,-1.2923426267291547,-0.48009796724745263,-0.44242917874781035,0.17724568085121356,0.005736490944765508,-1.1978268130561545,0.8167826482104097,1.121678166336307
Singapore,1997.0,-1.2610598183596575,-0.4734969774316784,-0.4513912087553503,0.18047105241503872,0.0007273979131726576,-1.1331436923477667,0.8571218415326312,1.173581265113179
Singapore,1998.0,-1.2610598183596575,-0.4734969774316784,-0.4513912087553503,0.18047105241503872,0.0007273979131726576,-1.0221504182521783,0.6790309779174886,1.1430447603808405
Singapore,1999.0,-1.2822446046516847,-0.4772465655422441,-0.4514359786690202,0.17598300344609014,0.0031487576884178126,-0.7939889512180737,0.45378679738423655,1.180311540728354
Singapore,2000.0,-1.1894428717236298,-0.5415278482737851,-0.43749569046826986,0.20958201782611086,-0.025428553326147022,-0.740680279045917,0.3625534007010277,1.239038599037167
Singapore,2001.0,-1.1927869963797886,-0.5410448679209622,-0.43453080817078066,0.21157273815824462,-0.027309197201924852,-0.3676233549226285,0.18787195863556408,1.219129732561225
Singapore,2002.0,-1.2085143703088108,-0.5431595882394926,-0.43428909536733384,0.2033814842108142,-0.022907962595408303,-0.416506287524888,0.21049931273017,1.2402752456744996
Singapore,2003.0,-1.2085143703088108,-0.5431595882394926,-0.43428909536733384,0.2033814842108142,-0.022907962595408303,-0.5677260929128654,0.24794494458498403,1.2641605297934553
Singapore,2004.0,-1.2085143703088108,-0.5431595882394926,-0.43428909536733384,0.2033814842108142,-0.022907962595408303,-0.6993917813592471,0.417535357542417,1.3279803085322885
Singapore,2005.0,-1.232759706301496,-0.5433675621823649,-0.4293355676047541,0.19607227664136267,-0.016961183984136832,-0.8530195343620989,0.4632235100138052,1.3767640709913544
Singapore,2006.0,-1.1523643112381177,-0.5420834623471708,-0.4371322425084187,0.21556633371850062,-0.03267939852712066,-0.7221644034651559,0.36737581712706985,1.4363057940623232
Singapore,2007.0,-1.170210902811446,-0.5425022451602699,-0.4387152171779705,0.21628073771990547,-0.032256605807600196,-0.7970947943525549,0.4598099270195678,1.4980742978140906
Singapore,2008.0,-1.1410241020876293,-0.5415982747626963,-0.4458637930057825,0.2266842837215347,-0.03297156872923389,-0.4165128087211813,0.17549839591626049,1.5033606646438167
Singapore,2009.0,-1.140896361648723,-0.5463546345165788,-0.44382059736621,0.2248277764017716,-0.03316424771232928,-0.6536538190692343,0.1909256321996875,1.4901531641470793
Singapore,2010.0,-1.1194331658124448,-0.5500769317831196,-0.4856405171413765,0.1922104345010951,-0.05623703283726633,-0.7555376839838919,0.2548847726032911,1.598457827092513
Singapore,2011.0,-1.0343572689384026,-0.5426326095135711,-0.5076367035626381,0.19865990253470997,-0.06297310523589576,-0.6300077872026748,0.16436231383227845,1.640078388196604
Singapore,2012.0,-0.9371515702033687,-0.5321776092423122,-0.5091267477558836,0.20992381797707216,-0.07553239810559675,-0.6450341851853975,0.17063685231245096,1.6556284350346826
Singapore,2013.0,-0.969728130135334,-0.5417994844029793,-0.5137088726784446,0.2148012130644272,-0.07405449907599287,-0.5340581149269602,0.24053254510673228,1.6808284050468194
Singapore,2014.0,-0.969728130135334,-0.5417994844029793,-0.5137088726784446,0.2148012130644272,-0.07405449907599287,-0.39880749068986077,0.2540635324129987,1.701718238616686
Singapore,2015.0,-0.9731940614860419,-0.5403740716947311,-0.5142138026711907,0.2114552120865439,-0.0718632587793566,-0.3687481735281197,0.2765153722665638,1.716051171863984
Singapore,2016.0,-0.9143435111244794,-0.5359635794335524,-0.5245465647521567,0.23030326999046208,-0.07630947353952544,-0.4080058368671777,0.23117172708096262,1.7344238785024162
Singapore,2017.0,-0.9555530588838886,-0.47269063518929855,-0.5121323543560198,0.21967708587138393,-0.007277363822776016,-0.36050565291154546,0.2741074246516896,1.7700525872230888
Singapore,2018.0,-1.0085079273461597,-0.4712000194748103,-0.49606600030878667,0.20000533668014178,-0.0036319863092635417,-0.35175379340899554,0.28285928415423955,1.794862885761347
Singapore,2019.0,-1.0418861826252381,-0.45290393450111804,-0.4812948538746035,0.18347594375351323,0.0002678834056314521,-0.35758836641069547,0.2770247111525395,1.7963061054474347
Singapore,2020.0,-1.0648225687504747,-0.5120320304811011,-0.5118894863726807,0.19347594118844202,-0.017377866827045785,-0.32695685815176767,0.3076562194114677,1.7663400838280054
Singapore,2021.0,-1.067181282728976,-0.496265077631077,-0.4846028687744944,0.17072272784579318,-0.005641140830422716,-0.20880675486733133,0.4258063226959056,1.8316478540325765
Singapore,2022.0,-1.079064717176447,-0.4957910537332535,-0.4703785913320444,0.1838996139834912,-0.0013470930580572632,-0.3342500744038926,0.3003630031593428,1.8561974266240846
Slovakia,1995.0,1.0200041983173063,0.17702741386539822,0.5048527404443264,0.4006015883466161,0.10859296597943105,-4.344169555982904,-1.2325618668772336,0.29239421336140914
Slovakia,1996.0,1.0167318510295902,0.1779969225442235,0.5062786154537016,0.40010850031337075,0.10236198024468803,-4.295481701210571,-1.2812497216495664,0.3424002545201469
Slovakia,1997.0,1.0759037808597753,0.2372965443669246,0.5973166420665957,0.3521590322874578,0.1051404410838972,-4.3061321694420185,-1.270599253418119,0.38732170938878807
Slovakia,1998.0,1.697055860923458,0.2606788271010649,0.5043341298167633,0.23910740304259465,0.15119587397683273,-4.20577632118529,-1.3680378151739958,0.41664739522864
Slovakia,1999.0,2.644442266593721,0.3010755906740945,0.2542440730382037,-0.06778924896651593,0.12224555355012397,-4.158609961874592,-1.4152041744846935,0.41238371654515776
Slovakia,2000.0,2.759167923877162,0.18372843615078135,0.3078336614406429,-0.038175561289620234,0.07058751177264648,-4.133505286757607,-1.440308849601678,0.4215330467190143
Slovakia,2001.0,2.7612813060551393,0.18584637897063755,0.31108517180229656,-0.039888122489842415,0.07068674716410056,-3.9525101790342005,-1.618386670824232,0.4479816760835183
Slovakia,2002.0,2.737558027216843,0.15994744689292567,0.27135585412234126,-0.019091762717043312,0.07261146856554798,-4.0361295772129395,-1.5376845591463442,0.4827099751510578
Slovakia,2003.0,2.756240116648882,0.15733041550378443,0.24818019475062283,-0.04357216462817143,0.06749271104188558,-4.0581912614066535,-1.5156228749526308,0.5246542998310744
Slovakia,2004.0,2.7567171992214936,0.15993298642972278,0.2521444488209002,-0.04553116777318417,0.06447644765135423,-3.808791710120863,-1.7591878532367182,0.56501681019512
Slovakia,2005.0,2.756806264089655,0.156840173645273,0.25567042502590953,-0.042549182629742166,0.0645193397650483,-3.8620440512781027,-1.7059355120794788,0.6166049784574098
Slovakia,2006.0,2.487579900049211,0.149323088207749,0.24565341914135647,0.01900027067215087,0.10445331952777515,-3.8726945195095515,-1.6952850438480305,0.6811894227190639
Slovakia,2007.0,2.541416289371054,0.15263497822426672,0.2901417356628238,0.04266885241706657,0.10193437374932558,-3.9282291038592447,-1.6397504594983383,0.7630639268947971
Slovakia,2008.0,2.571014240196348,0.15184126612855514,0.28706965723282585,0.04640403365939294,0.1064327342720684,-3.9380559721486645,-1.6328408777097683,0.805428992173664
Slovakia,2009.0,2.5846429099871804,0.14288905289570647,0.26085065986310924,0.054455323614112386,0.09971110847253678,-3.9951120519599934,-1.57578479789844,0.7569610006786356
Slovakia,2010.0,2.8379931010737027,0.15291311381454464,0.22836328457515695,-0.07949193107084,0.034877143590274544,-3.8347199851798757,-1.7303422916768554,0.7946590576963969
Slovakia,2011.0,2.864429268281672,0.15191167943448278,0.22369547264873635,-0.08357193525540506,0.028558413025723206,-3.7745687448749226,-1.5104340279001807,0.814613433836771
Slovakia,2012.0,2.743958217504041,0.1746239237237459,0.29410772475941516,-0.029983679546873202,0.04797202896925188,-3.425437147941043,-1.115657567117234,0.8240985197424088
Slovakia,2013.0,2.5820449009357613,0.17274469854749985,0.3612309310214252,0.055700197092352736,0.0989628260229145,-2.9986725150377223,-0.9414611808453893,0.8282356543391817
Slovakia,2014.0,2.5897302243960003,0.16469029416054598,0.35206027847836086,0.06407294734343921,0.09937802081970921,-2.960292422903877,-0.5014062868397888,0.849168208753271
Slovakia,2015.0,2.5868571330070838,0.17138058172760204,0.34873258931777945,0.0889545876367053,0.10343021401566282,-2.646471842395395,-0.4097240437300765,0.8898121148136593
Slovakia,2016.0,2.584726596729449,0.1728419364144186,0.3404164535578563,0.08520135697363918,0.0989376234733698,-2.714473087905341,-0.22211405168527046,0.9042865072492143
Slovakia,2017.0,2.4912340071776735,0.15746194923826173,0.2667080867683941,0.11271623403746076,0.1012025165781749,-2.6636328558075366,0.050864517811307464,0.9268320904666109
Slovakia,2018.0,2.363021810421547,0.15010464093387113,0.2344542547052361,0.07958996777803821,0.07797373731149815,-2.6013143940916947,-0.008536657403684325,0.9580114034449618
Slovakia,2019.0,2.5810747396919136,0.1401474744835882,0.23038484671481424,0.08142929054575135,0.11321667695632741,-2.6289462000496786,0.06577173256790537,0.9772813159086762
Slovakia,2020.0,2.604094144339071,0.1387067773076023,0.16287154294877335,0.06148085799708215,0.16322475423204647,-2.614938479838909,0.037177579852883204,0.9481086471593548
Slovakia,2021.0,2.6167636643763883,0.08227148277341134,0.16313111913855963,0.08503498367316167,0.13751977577089264,-2.724863266343921,0.16460608536299687,0.9753822380205769
Slovakia,2022.0,2.4770265296434877,0.0314055391960797,0.32366766172572375,0.27856659087048186,0.24134463898854255,-2.769433121406117,0.19458950792093843,0.9799629309034663
Slovenia,1995.0,2.9501372619881128,-0.13990822115257182,0.08979761997217453,-0.05973979443442335,-0.05205641382244185,-2.8383320597690576,-0.3520590053955309,0.6243218242708122
Slovenia,1996.0,3.1154967848915187,-0.04700109856114792,0.25724766624901907,-0.13093312616511044,-0.046627159616548286,-2.7866012140734533,-0.4037898510911348,0.6496132954726328
Slovenia,1997.0,2.994654066830662,-0.046670024278840753,0.25574733813991185,-0.12438972898089483,-0.034768362115171966,-2.803337664151443,-0.38705340101314545,0.6879933496970336
Slovenia,1998.0,3.011589424250816,-0.047625254702793135,0.23630643494141734,-0.14179439977519212,-0.03841650459281788,-2.7919893004003877,-0.3954844782633503,0.7127650464040689
Slovenia,1999.0,3.0059524870574554,-0.06415130992472909,0.22647009041483906,-0.14980698951274346,-0.0608088366647672,-2.6939156953361127,-0.49064079682677453,0.7507250101500723
Slovenia,2000.0,3.030052991709791,-0.05539868037538308,0.22609171727114374,-0.1637639849425585,-0.08378481477188689,-2.749324575263385,-0.4410664899012026,0.7780923444261463
Slovenia,2001.0,2.9445314566707643,-0.06874917592741416,0.16519004034931795,-0.1786489577232086,-0.08757033927053134,-2.765300277610557,-0.4250907875540308,0.7971064698597161
Slovenia,2002.0,3.0784624792820146,-0.07956554685629921,0.16440993417097474,-0.17257327126466843,-0.08829017999784035,-2.8231799573639145,-0.3642938212998243,0.8233827931628155
Slovenia,2003.0,3.2071145349639756,0.08465291801308389,0.39763160049944757,-0.31334793668909416,-0.10388968049626433,-2.6558783087952267,-0.5286781833676598,0.8423163834928863
Slovenia,2004.0,3.004795371187204,0.08966658841334106,0.42283189337156424,-0.2578569438515368,-0.07167377991645128,-2.7296708386845454,-0.4548856534783418,0.8731438019704536
Slovenia,2005.0,2.9010903993001134,0.09339743661435375,0.5329468917299646,-0.14130981528363698,0.007810858086168204,-2.703805415836743,-0.48075107632614417,0.9003388335296735
Slovenia,2006.0,2.9329702227780237,0.08863573290250443,0.505967039553938,-0.1867271246405318,-0.016485193911393838,-2.6977194339902013,-0.48683705817268597,0.9392363983123966
Slovenia,2007.0,2.959857653218127,0.08282653442589362,0.5234236045365733,-0.1666921437549501,-0.012168758261509195,-2.728910090953727,-0.45564640120916006,0.989228713547783
Slovenia,2008.0,2.915358444145518,0.07513320475446426,0.5228650132957173,-0.1261424528386031,0.006667277093359734,-2.7608614956480717,-0.4236949965148161,1.0078501234324795
Slovenia,2009.0,3.4270368175891335,0.10614965764822815,0.5117375054371717,-0.22695613827401329,-0.02321817412714422,-2.769990468417884,-0.4145660237450038,0.9305273788776253
Slovenia,2010.0,3.41221028655085,0.07470517311227144,0.48311268939330004,-0.23372179235084942,-0.026339267584886087,-2.7296708386845454,-0.4548856534783418,0.9335346396996946
